iter	Passed	Remaining
264	296	823
265	298	822
266	299	821
267	300	820
268	301	818
269	302	817
270	303	816
271	304	814
272	305	813
273	306	813
274	308	812
275	309	811
276	310	810
277	311	809
278	312	808
279	313	806
280	314	805
281	315	804
282	317	803
283	318	801
284	319	800
285	320	799
286	321	799
287	322	798
288	323	796
289	325	795
290	326	794
291	327	793
292	328	792
293	329	790
294	330	789
295	331	788
296	332	787
297	333	785
298	334	784
299	336	784
300	337	783
301	338	781
302	339	780
303	340	779
304	341	778
305	342	777
306	343	775
307	344	774
308	345	773
309	346	772
310	347	770
311	348	769
312	351	770
313	352	769
314	353	768
315	354	768
316	356	767
317	357	766
318	358	765
319	359	764
320	360	763
321	361	761
322	362	760
323	364	759
324	365	759
325	366	758
326	367	756
327	368	755
328	369	754
329	371	753
330	372	752
331	373	750
332	374	749
333	375	748
334	376	747
335	377	745
336	378	744
337	379	744
338	381	743
339	382	742
340	383	740
341	384	739
342	385	738
343	386	737
344	387	735
345	388	734
346	389	733
347	390	732
348	391	731
349	392	729
350	394	728
351	395	727
352	396	726
353	397	725
354	398	724
355	399	722
356	400	721
357	401	720
358	402	719
359	403	718
360	405	716
361	406	716
362	409	718
363	410	717
364	411	716
365	412	715
366	414	714
367	415	713
368	416	711
369	417	710
370	418	709
371	419	708
372	420	707
373	421	706
374	423	705
375	424	704
376	425	702
377	426	701
378	427	700
379	428	699
380	429	697
381	430	696
382	431	695
383	432	694
384	434	693
385	435	692
386	436	691
387	437	690
388	438	689
389	440	688
390	441	687
391	442	685
392	443	684
393	444	683
394	445	682
395	446	681
396	447	680
397	448	678
398	449	677
399	450	676
400	452	675
401	453	674
402	454	673
403	455	672
404	456	670
405	457	669
406	458	668
407	459	667
408	461	666
409	462	665
410	463	663
411	464	662
412	465	661
413	466	660
414	467	659
415	469	658
416	470	657
417	471	656
418	472	655
419	473	653
420	474	652
421	475	651
422	477	651
423	478	649
424	479	648
425	480	648
426	482	646
427	483	645
428	484	644
429	485	643
430	486	642
431	487	640
432	488	639
433	489	638
434	490	637
435	491	636
436	492	635
437	494	633
438	495	633
439	496	632
440	497	630
441	498	629
442	499	628
443	500	627
444	502	626
445	503	625
446	504	624
447	505	623
448	506	621
449	507	620
450	509	619
451	510	618
452	511	617
453	512	616
454	513	615
455	514	614
456	515	613
457	517	612
458	518	610
459	519	609
460	520	608
461	521	607
462	522	606
463	523	605
464	525	604
465	526	603
466	527	601
467	528	600
468	529	599
469	530	598
470	532	597
471	533	596
472	534	595
473	535	594
474	536	592
475	537	591
476	539	591
477	540	590
478	541	588
479	542	587
480	543	586
481	544	585
482	545	584
483	546	583
484	547	581
485	549	580
486	550	579
487	551	578
488	552	577
489	553	576
490	555	575
491	556	574
492	557	573
493	558	571
494	559	570
495	560	569
496	561	568
497	562	567
498	563	565
499	564	564
500	565	563
501	566	562
502	568	561
503	569	560
504	570	559
505	571	557
506	573	557
507	574	556
508	575	554
509	576	553
510	577	552
511	578	551
512	579	550
513	580	549
514	581	548
515	583	547
516	584	546
517	585	544
518	586	543
519	587	542
520	589	541
521	590	540
522	591	539
523	592	538
524	593	537
525	594	535
526	595	534
527	597	533
528	598	532
529	599	531
530	600	530
531	601	529
532	602	528
533	604	527
534	605	525
535	606	524
536	607	523
537	608	522
538	609	521
539	610	519
540	611	519
541	612	517
542	614	516
543	615	515
544	616	514
545	617	513
546	618	512
547	619	510
548	620	509
549	621	508
550	622	507
551	623	506
552	624	505
553	626	504
554	627	502
555	628	502
556	629	500
557	630	499
558	631	498
559	633	497
560	633	496
561	634	494
562	636	493
563	637	492
564	638	491
565	639	490
566	640	489
567	641	488
568	642	487
569	643	485
570	645	484
571	646	483
572	647	482
573	648	481
574	649	479
575	650	478
576	651	477
577	652	476
578	654	475
579	655	474
580	656	473
581	657	472
582	658	471
583	659	469
584	660	468
585	661	467
586	662	466
587	663	465
588	665	464
589	666	462
590	667	461
591	668	460
592	669	459
593	670	458
594	671	457
595	673	456
596	674	455
597	675	453
598	676	452
599	677	451
600	678	450
601	679	449
602	680	448
603	681	446
604	682	445
605	683	444
606	684	443
607	685	442
608	687	441
609	688	439
610	689	438
611	690	437
612	691	436
613	692	435
614	693	434
615	694	433
616	696	432
617	697	431
618	699	430
619	700	429
620	702	428
621	703	427
622	704	426
623	705	425
624	706	423
625	707	422
626	708	421
627	709	420
628	710	419
629	711	418
630	712	416
631	713	415
632	714	414
633	716	413
634	717	412
635	718	411
636	719	409
637	720	408
638	721	407
639	722	406
640	723	405
641	724	403
642	725	402
643	726	401
644	727	400
645	728	399
646	730	398
647	731	397
648	732	395
649	733	394
650	734	393
651	735	392
652	736	391
653	737	390
654	738	389
655	739	387
656	740	386
657	741	385
658	743	384
659	744	383
660	745	382
661	746	381
662	747	379
663	748	378
664	749	377
665	750	376
666	751	375
667	752	374
668	753	373
669	755	371
670	756	370
671	757	369
672	758	368
673	759	367
674	760	366
675	761	364
676	762	363
677	763	362
678	764	361
679	765	360
680	766	359
681	767	358
682	768	356
683	770	355
684	771	354
685	772	353
686	773	352
687	774	351
688	775	349
689	776	348
690	777	347
691	778	346
692	779	345
693	780	344
694	781	343
695	782	341
696	783	340
697	785	339
698	786	338
699	787	337
700	788	336
701	789	335
702	790	333
703	791	332
704	792	331
705	793	330
706	794	329
707	795	328
708	796	326
709	797	325
710	798	324
711	799	323
712	800	322
713	801	321
714	802	320
715	804	318
716	805	317
717	806	316
718	807	315
719	808	314
720	809	313
721	810	312
722	811	311
723	812	309
724	813	308
725	815	307
726	816	306
727	817	305
728	818	304
729	819	303
730	820	301
731	822	300
732	823	299
733	824	298
734	825	297
735	826	296
736	827	295
737	828	294
738	829	293
739	830	291
740	831	290
741	832	289
742	834	288
743	835	287
744	836	286
745	837	285
746	838	283
747	839	282
748	840	281
749	841	280
750	842	279
751	843	278
752	844	277
753	845	275
754	846	274
755	848	273
756	849	272
757	851	271
758	852	270
759	853	269
760	855	268
761	856	267
762	857	266
763	858	265
764	859	264
765	860	262
766	861	261
767	862	260
768	863	259
769	864	258
770	865	257
771	867	256
772	868	254
773	869	253
774	870	252
775	871	251
776	872	250
777	873	249
778	874	248
779	875	247
780	877	245
781	878	244
782	879	243
783	880	242
784	881	241
785	882	240
786	883	239
787	884	238
788	885	236
789	887	235
790	888	234
791	889	233
792	890	232
793	891	231
794	892	230
795	893	228
796	894	227
797	895	226
798	896	225
799	897	224
800	898	223
801	899	222
802	900	221
803	902	219
804	903	218
805	904	217
806	905	216
807	906	215
808	907	214
809	908	213
810	909	211
811	910	210
812	911	209
813	912	208
814	913	207
815	914	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	923	197
824	924	196
825	925	194
826	926	193
827	927	192
828	928	191
829	929	190
830	930	189
831	931	188
832	932	186
833	933	185
834	934	184
835	935	183
836	936	182
837	937	181
838	939	180
839	940	179
840	941	177
841	942	176
842	943	175
843	944	174
844	945	173
845	946	172
846	947	171
847	948	170
848	949	168
849	950	167
850	951	166
851	952	165
852	953	164
853	954	163
854	956	162
855	957	161
856	958	159
857	959	158
858	960	157
859	961	156
860	962	155
861	963	154
862	964	153
863	965	151
864	966	150
865	967	149
866	968	148
867	969	147
868	970	146
869	971	145
870	972	144
871	974	142
872	975	141
873	976	140
874	977	139
875	978	138
876	979	137
877	980	136
878	981	135
879	982	133
880	983	132
881	984	131
882	985	130
883	986	129
884	988	128
885	989	127
886	990	126
887	992	125
888	993	124
889	994	122
890	996	121
891	997	120
892	999	119
893	1000	118
894	1002	117
895	1003	116
896	1005	115
897	1006	114
898	1007	113
899	1009	112
900	1010	111
901	1011	109
902	1013	108
903	1014	107
904	1015	106
905	1017	105
906	1018	104
907	1020	103
908	1021	102
909	1022	101
910	1024	100
911	1025	98
912	1026	97
913	1028	96
914	1029	95
915	1030	94
916	1032	93
917	1033	92
918	1035	91
919	1036	90
920	1037	88
921	1038	87
922	1039	86
923	1040	85
924	1042	84
925	1044	83
926	1046	82
927	1047	81
928	1049	80
929	1050	79
930	1051	77
931	1053	76
932	1054	75
933	1055	74
934	1056	73
935	1057	72
936	1058	71
937	1059	70
938	1060	68
939	1062	67
940	1063	66
941	1064	65
942	1065	64
943	1066	63
944	1067	62
945	1068	61
946	1070	59
947	1071	58
948	1072	57
949	1073	56
950	1074	55
951	1076	54
952	1077	53
953	1078	52
954	1080	50
955	1081	49
956	1082	48
957	1084	47
958	1085	46
959	1086	45
960	1088	44
961	1089	43
962	1090	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1097	36
968	1099	35
969	1100	34
970	1101	32
971	1103	31
972	1104	30
973	1105	29
974	1106	28
975	1108	27
976	1109	26
977	1110	24
978	1112	23
979	1113	22
980	1114	21
981	1115	20
982	1117	19
983	1118	18
984	1119	17
985	1120	15
986	1121	14
987	1122	13
988	1124	12
989	1125	11
990	1126	10
991	1127	9
992	1128	7
993	1129	6
994	1130	5
995	1131	4
996	1133	3
997	1134	2
998	1135	1
999	1136	0
