iter	Passed	Remaining
588	858	598
589	859	597
590	860	595
591	861	593
592	862	592
593	863	590
594	864	588
595	866	587
596	867	585
597	868	583
598	869	582
599	870	580
600	871	578
601	872	576
602	873	575
603	874	573
604	876	571
605	877	570
606	878	568
607	879	567
608	880	565
609	882	564
610	883	562
611	884	560
612	885	559
613	886	557
614	888	555
615	889	554
616	890	552
617	891	550
618	892	549
619	893	547
620	894	546
621	896	544
622	897	543
623	898	541
624	899	539
625	900	538
626	901	536
627	902	534
628	903	533
629	904	531
630	905	529
631	907	528
632	908	526
633	909	524
634	910	523
635	911	521
636	912	520
637	913	518
638	914	516
639	915	515
640	916	513
641	917	511
642	919	510
643	920	508
644	921	507
645	922	505
646	923	503
647	924	502
648	925	500
649	926	499
650	927	497
651	929	495
652	930	494
653	931	492
654	932	491
655	933	489
656	934	487
657	935	486
658	936	484
659	938	483
660	939	481
661	940	480
662	941	478
663	942	476
664	943	475
665	944	473
666	945	472
667	946	470
668	948	469
669	949	467
670	950	465
671	951	464
672	952	462
673	953	461
674	955	459
675	956	458
676	957	456
677	958	455
678	959	453
679	960	452
680	961	450
681	962	448
682	963	447
683	965	445
684	966	444
685	967	443
686	969	441
687	970	440
688	972	438
689	973	437
690	976	436
691	978	435
692	980	434
693	981	432
694	983	431
695	985	430
696	986	428
697	988	427
698	989	426
699	990	424
700	992	423
701	993	421
702	994	420
703	996	418
704	997	417
705	998	415
706	999	414
707	1000	412
708	1001	411
709	1003	409
710	1005	408
711	1006	407
712	1008	405
713	1009	404
714	1010	402
715	1012	401
716	1013	400
717	1015	398
718	1016	397
719	1018	396
720	1020	394
721	1022	393
722	1024	392
723	1026	391
724	1028	390
725	1030	389
726	1032	387
727	1034	386
728	1036	385
729	1038	384
730	1040	383
731	1043	381
732	1047	381
733	1050	380
734	1052	379
735	1056	378
736	1059	378
737	1062	377
738	1065	376
739	1068	375
740	1069	373
741	1071	372
742	1072	370
743	1073	369
744	1075	367
745	1076	366
746	1077	365
747	1079	363
748	1084	363
749	1088	362
750	1091	362
751	1094	361
752	1097	360
753	1100	359
754	1103	358
755	1106	357
756	1108	355
757	1111	354
758	1113	353
759	1115	352
760	1116	350
761	1117	349
762	1119	347
763	1120	346
764	1122	344
765	1123	343
766	1125	341
767	1126	340
768	1128	338
769	1130	337
770	1131	336
771	1133	334
772	1135	333
773	1137	332
774	1138	330
775	1140	329
776	1141	327
777	1143	326
778	1145	324
779	1147	323
780	1150	322
781	1152	321
782	1155	320
783	1160	319
784	1164	318
785	1166	317
786	1168	316
787	1172	315
788	1175	314
789	1178	313
790	1180	312
791	1182	310
792	1184	309
793	1187	307
794	1189	306
795	1190	305
796	1192	303
797	1193	302
798	1194	300
799	1196	299
800	1197	297
801	1199	296
802	1201	294
803	1202	293
804	1204	291
805	1207	290
806	1209	289
807	1212	288
808	1214	286
809	1219	286
810	1222	284
811	1224	283
812	1227	282
813	1229	280
814	1231	279
815	1233	278
816	1235	276
817	1236	275
818	1238	273
819	1240	272
820	1241	270
821	1242	269
822	1244	267
823	1245	266
824	1247	264
825	1248	263
826	1250	261
827	1252	260
828	1253	258
829	1255	257
830	1256	255
831	1258	254
832	1261	252
833	1263	251
834	1265	250
835	1268	248
836	1272	247
837	1274	246
838	1275	244
839	1278	243
840	1280	242
841	1281	240
842	1282	238
843	1284	237
844	1285	235
845	1286	234
846	1287	232
847	1289	231
848	1290	229
849	1292	228
850	1293	226
851	1295	224
852	1296	223
853	1297	221
854	1298	220
855	1300	218
856	1302	217
857	1303	215
858	1304	214
859	1305	212
860	1307	211
861	1308	209
862	1309	207
863	1310	206
864	1311	204
865	1312	203
866	1314	201
867	1315	200
868	1316	198
869	1317	196
870	1318	195
871	1319	193
872	1321	192
873	1322	190
874	1323	189
875	1324	187
876	1325	185
877	1326	184
878	1328	182
879	1329	181
880	1330	179
881	1331	178
882	1332	176
883	1333	175
884	1334	173
885	1336	171
886	1337	170
887	1338	168
888	1339	167
889	1340	165
890	1341	164
891	1342	162
892	1343	161
893	1345	159
894	1346	157
895	1347	156
896	1348	154
897	1349	153
898	1351	151
899	1352	150
900	1353	148
901	1354	147
902	1355	145
903	1356	144
904	1357	142
905	1358	140
906	1360	139
907	1361	137
908	1362	136
909	1363	134
910	1365	133
911	1366	131
912	1367	130
913	1368	128
914	1369	127
915	1370	125
916	1371	124
917	1373	122
918	1374	121
919	1375	119
920	1376	118
921	1378	116
922	1379	115
923	1381	113
924	1382	112
925	1383	110
926	1384	109
927	1386	107
928	1387	106
929	1388	104
930	1389	103
931	1391	101
932	1392	100
933	1394	98
934	1395	97
935	1396	95
936	1398	93
937	1399	92
938	1400	90
939	1401	89
940	1402	87
941	1403	86
942	1404	84
943	1405	83
944	1406	81
945	1407	80
946	1409	78
947	1410	77
948	1411	75
949	1412	74
950	1413	72
951	1415	71
952	1416	69
953	1417	68
954	1418	66
955	1419	65
956	1420	63
957	1421	62
958	1422	60
959	1424	59
960	1425	57
961	1426	56
962	1427	54
963	1428	53
964	1430	51
965	1431	50
966	1433	48
967	1434	47
968	1435	45
969	1436	44
970	1438	42
971	1439	41
972	1440	39
973	1441	38
974	1443	37
975	1444	35
976	1445	34
977	1446	32
978	1447	31
979	1448	29
980	1450	28
981	1451	26
982	1452	25
983	1453	23
984	1454	22
985	1455	20
986	1456	19
987	1457	17
988	1459	16
989	1460	14
990	1461	13
991	1462	11
992	1463	10
993	1464	8
994	1465	7
995	1466	5
996	1467	4
997	1468	2
998	1469	1
999	1471	0
